day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,cluster
-1,727200,SQUID_INK,1959,33,,24.27034358047016,,,1962,29,,23.986698911729142,,,1960.5,0.0,0
-1,727300,SQUID_INK,1959,29,,24.27034358047016,,,1962,22,,23.986698911729142,,,1960.5,0.0,0
-1,727400,SQUID_INK,1958,20,,24.27034358047016,,,1962,20,,23.986698911729142,,,1960.0,0.0,0
-1,727500,SQUID_INK,1959,24,,24.27034358047016,,,1960,6,1961.0,4.0,1962.0,24.0,1959.5,0.0,5
-1,727600,SQUID_INK,1961,29,,24.27034358047016,,,1964,28,,23.986698911729142,,,1962.5,0.0,0
-1,727700,SQUID_INK,1961,24,,24.27034358047016,,,1963,5,1964.0,24.0,,,1962.0,0.0,1
-1,727800,SQUID_INK,1961,30,,24.27034358047016,,,1964,24,,23.986698911729142,,,1962.5,0.0,0
-1,727900,SQUID_INK,1961,32,,24.27034358047016,,,1963,7,1964.0,32.0,,,1962.0,0.0,4
-1,728000,SQUID_INK,1961,28,,24.27034358047016,,,1964,2,1965.0,27.0,,,1962.5,0.0,4
-1,728100,SQUID_INK,1963,1,1961.0,22.0,,,1965,22,,23.986698911729142,,,1964.0,0.0,3
-1,728200,SQUID_INK,1963,29,,24.27034358047016,,,1966,29,,23.986698911729142,,,1964.5,0.0,0
-1,728300,SQUID_INK,1962,4,1961.0,2.0,1960.0,25.0,1964,25,,23.986698911729142,,,1963.0,0.0,2
-1,728400,SQUID_INK,1959,32,,24.27034358047016,,,1962,32,,23.986698911729142,,,1960.5,0.0,0
-1,728500,SQUID_INK,1962,23,,24.27034358047016,,,1965,23,,23.986698911729142,,,1963.5,0.0,0
-1,728600,SQUID_INK,1959,23,,24.27034358047016,,,1963,23,,23.986698911729142,,,1961.0,0.0,0
-1,728700,SQUID_INK,1960,26,,24.27034358047016,,,1963,24,,23.986698911729142,,,1961.5,0.0,0
-1,728800,SQUID_INK,1960,28,,24.27034358047016,,,1963,28,,23.986698911729142,,,1961.5,0.0,0
-1,728900,SQUID_INK,1958,22,,24.27034358047016,,,1961,22,,23.986698911729142,,,1959.5,0.0,0
-1,729000,SQUID_INK,1959,28,,24.27034358047016,,,1962,28,,23.986698911729142,,,1960.5,0.0,0
-1,729100,SQUID_INK,1959,30,,24.27034358047016,,,1963,30,,23.986698911729142,,,1961.0,0.0,0
-1,729200,SQUID_INK,1962,1,1960.0,23.0,,,1963,23,,23.986698911729142,,,1962.5,0.0,3
-1,729300,SQUID_INK,1959,23,,24.27034358047016,,,1963,23,,23.986698911729142,,,1961.0,0.0,0
-1,729400,SQUID_INK,1960,25,,24.27034358047016,,,1963,2,1964.0,23.0,,,1961.5,0.0,1
-1,729500,SQUID_INK,1959,23,,24.27034358047016,,,1962,23,,23.986698911729142,,,1960.5,0.0,0
-1,729600,SQUID_INK,1959,28,,24.27034358047016,,,1962,24,,23.986698911729142,,,1960.5,0.0,0
-1,729700,SQUID_INK,1960,34,,24.27034358047016,,,1963,29,,23.986698911729142,,,1961.5,0.0,0
-1,729800,SQUID_INK,1960,23,,24.27034358047016,,,1963,21,,23.986698911729142,,,1961.5,0.0,0
-1,729900,SQUID_INK,1960,4,1959.0,28.0,,,1963,30,,23.986698911729142,,,1961.5,0.0,6
-1,730000,SQUID_INK,1959,25,,24.27034358047016,,,1960,2,1962.0,1.0,1963.0,24.0,1959.5,0.0,5
-1,730100,SQUID_INK,1961,1,1959.0,30.0,,,1962,30,,23.986698911729142,,,1961.5,0.0,6
-1,730200,SQUID_INK,1960,3,1959.0,27.0,,,1962,2,1963.0,25.0,,,1961.0,0.0,1
-1,730300,SQUID_INK,1958,19,,24.27034358047016,,,1961,22,,23.986698911729142,,,1959.5,0.0,0
-1,730400,SQUID_INK,1959,8,1958.0,26.0,,,1962,26,,23.986698911729142,,,1960.5,0.0,3
-1,730500,SQUID_INK,1957,22,,24.27034358047016,,,1960,26,,23.986698911729142,,,1958.5,0.0,0
-1,730600,SQUID_INK,1958,28,,24.27034358047016,,,1961,28,,23.986698911729142,,,1959.5,0.0,0
-1,730700,SQUID_INK,1957,32,,24.27034358047016,,,1961,32,,23.986698911729142,,,1959.0,0.0,0
-1,730800,SQUID_INK,1957,21,,24.27034358047016,,,1959,5,1960.0,21.0,,,1958.0,0.0,1
-1,730900,SQUID_INK,1956,27,,24.27034358047016,,,1960,27,,23.986698911729142,,,1958.0,0.0,0
-1,731000,SQUID_INK,1956,30,,24.27034358047016,,,1959,25,,23.986698911729142,,,1957.5,0.0,0
-1,731100,SQUID_INK,1956,24,,24.27034358047016,,,1959,1,1960.0,23.0,,,1957.5,0.0,1
-1,731200,SQUID_INK,1957,3,1956.0,27.0,,,1959,27,,23.986698911729142,,,1958.0,0.0,6
-1,731300,SQUID_INK,1955,30,,24.27034358047016,,,1958,30,,23.986698911729142,,,1956.5,0.0,0
-1,731400,SQUID_INK,1956,30,,24.27034358047016,,,1959,30,,23.986698911729142,,,1957.5,0.0,0
-1,731500,SQUID_INK,1956,21,,24.27034358047016,,,1959,21,,23.986698911729142,,,1957.5,0.0,0
-1,731600,SQUID_INK,1955,22,,24.27034358047016,,,1958,21,,23.986698911729142,,,1956.5,0.0,0
-1,731700,SQUID_INK,1955,28,,24.27034358047016,,,1959,28,,23.986698911729142,,,1957.0,0.0,0
-1,731800,SQUID_INK,1956,24,,24.27034358047016,,,1959,25,,23.986698911729142,,,1957.5,0.0,0
-1,731900,SQUID_INK,1956,31,,24.27034358047016,,,1957,4,1959.0,31.0,,,1956.5,0.0,4
-1,732000,SQUID_INK,1957,30,,24.27034358047016,,,1959,6,1960.0,30.0,,,1958.0,0.0,4
-1,732100,SQUID_INK,1958,32,,24.27034358047016,,,1961,32,,23.986698911729142,,,1959.5,0.0,0
-1,732200,SQUID_INK,1958,28,,24.27034358047016,,,1961,28,,23.986698911729142,,,1959.5,0.0,0
-1,732300,SQUID_INK,1959,1,1957.0,22.0,,,1960,22,,23.986698911729142,,,1959.5,0.0,3
-1,732400,SQUID_INK,1957,29,,24.27034358047016,,,1960,1,1961.0,28.0,,,1958.5,0.0,4
-1,732500,SQUID_INK,1957,30,,24.27034358047016,,,1960,30,,23.986698911729142,,,1958.5,0.0,0
-1,732600,SQUID_INK,1958,29,,24.27034358047016,,,1961,22,,23.986698911729142,,,1959.5,0.0,0
-1,732700,SQUID_INK,1959,1,1957.0,29.0,,,1960,29,,23.986698911729142,,,1959.5,0.0,6
-1,732800,SQUID_INK,1957,2,1956.0,21.0,,,1960,23,,23.986698911729142,,,1958.5,0.0,3
-1,732900,SQUID_INK,1956,27,,24.27034358047016,,,1958,6,1960.0,27.0,,,1957.0,0.0,4
-1,733000,SQUID_INK,1957,2,1956.0,27.0,,,1959,2,1960.0,25.0,,,1958.0,0.0,1
-1,733100,SQUID_INK,1958,1,1957.0,28.0,,,1961,29,,23.986698911729142,,,1959.5,0.0,6
-1,733200,SQUID_INK,1958,26,,24.27034358047016,,,1960,2,1961.0,27.0,,,1959.0,0.0,4
-1,733300,SQUID_INK,1954,27,,24.27034358047016,,,1957,27,,23.986698911729142,,,1955.5,0.0,0
-1,733400,SQUID_INK,1954,25,,24.27034358047016,,,1956,8,1957.0,25.0,,,1955.0,0.0,1
-1,733500,SQUID_INK,1956,21,,24.27034358047016,,,1959,21,,23.986698911729142,,,1957.5,0.0,0
-1,733600,SQUID_INK,1956,28,,24.27034358047016,,,1958,2,1960.0,28.0,,,1957.0,0.0,4
-1,733700,SQUID_INK,1956,5,1955.0,25.0,,,1959,25,,23.986698911729142,,,1957.5,0.0,3
-1,733800,SQUID_INK,1955,22,,24.27034358047016,,,1958,22,,23.986698911729142,,,1956.5,0.0,0
-1,733900,SQUID_INK,1955,31,,24.27034358047016,,,1958,29,,23.986698911729142,,,1956.5,0.0,0
-1,734000,SQUID_INK,1958,1,1956.0,26.0,,,1959,26,,23.986698911729142,,,1958.5,0.0,3
-1,734100,SQUID_INK,1958,1,1956.0,25.0,,,1959,25,,23.986698911729142,,,1958.5,0.0,3
-1,734200,SQUID_INK,1955,22,,24.27034358047016,,,1958,22,,23.986698911729142,,,1956.5,0.0,0
-1,734300,SQUID_INK,1955,22,,24.27034358047016,,,1958,22,,23.986698911729142,,,1956.5,0.0,0
-1,734400,SQUID_INK,1956,2,1955.0,29.0,,,1959,31,,23.986698911729142,,,1957.5,0.0,6
-1,734500,SQUID_INK,1955,31,,24.27034358047016,,,1958,31,,23.986698911729142,,,1956.5,0.0,0
-1,734600,SQUID_INK,1954,27,,24.27034358047016,,,1957,27,,23.986698911729142,,,1955.5,0.0,0
-1,734700,SQUID_INK,1954,3,1953.0,28.0,,,1956,27,,23.986698911729142,,,1955.0,0.0,6
-1,734800,SQUID_INK,1953,2,1952.0,24.0,,,1955,24,,23.986698911729142,,,1954.0,0.0,3
-1,734900,SQUID_INK,1953,29,,24.27034358047016,,,1956,1,1957.0,28.0,,,1954.5,0.0,4
-1,735000,SQUID_INK,1954,29,,24.27034358047016,,,1957,29,,23.986698911729142,,,1955.5,0.0,0
-1,735100,SQUID_INK,1954,24,,24.27034358047016,,,1955,2,1956.0,8.0,1957.0,24.0,1954.5,0.0,5
-1,735200,SQUID_INK,1954,26,,24.27034358047016,,,1956,5,1957.0,26.0,,,1955.0,0.0,4
-1,735300,SQUID_INK,1958,2,1957.0,30.0,,,1960,30,,23.986698911729142,,,1959.0,0.0,6
-1,735400,SQUID_INK,1953,28,,24.27034358047016,,,1956,28,,23.986698911729142,,,1954.5,0.0,0
-1,735500,SQUID_INK,1955,27,,24.27034358047016,,,1958,27,,23.986698911729142,,,1956.5,0.0,0
-1,735600,SQUID_INK,1955,28,,24.27034358047016,,,1958,28,,23.986698911729142,,,1956.5,0.0,0
-1,735700,SQUID_INK,1956,21,,24.27034358047016,,,1958,1,1959.0,21.0,,,1957.0,0.0,1
-1,735800,SQUID_INK,1957,5,1955.0,28.0,,,1959,28,,23.986698911729142,,,1958.0,0.0,6
-1,735900,SQUID_INK,1957,30,,24.27034358047016,,,1960,30,,23.986698911729142,,,1958.5,0.0,0
-1,736000,SQUID_INK,1959,9,1957.0,27.0,,,1961,27,,23.986698911729142,,,1960.0,0.0,6
-1,736100,SQUID_INK,1958,4,1957.0,30.0,,,1960,30,,23.986698911729142,,,1959.0,0.0,6
-1,736200,SQUID_INK,1957,27,,24.27034358047016,,,1960,23,,23.986698911729142,,,1958.5,0.0,0
-1,736300,SQUID_INK,1958,27,,24.27034358047016,,,1961,27,,23.986698911729142,,,1959.5,0.0,0
-1,736400,SQUID_INK,1958,26,,24.27034358047016,,,1961,26,,23.986698911729142,,,1959.5,0.0,0
-1,736500,SQUID_INK,1960,7,1959.0,23.0,,,1962,23,,23.986698911729142,,,1961.0,0.0,3
-1,736600,SQUID_INK,1961,9,1960.0,24.0,,,1964,24,,23.986698911729142,,,1962.5,0.0,3
-1,736700,SQUID_INK,1960,10,1959.0,29.0,,,1963,31,,23.986698911729142,,,1961.5,0.0,6
-1,736800,SQUID_INK,1958,20,,24.27034358047016,,,1961,20,,23.986698911729142,,,1959.5,0.0,0
-1,736900,SQUID_INK,1960,2,1959.0,28.0,,,1962,28,,23.986698911729142,,,1961.0,0.0,6
-1,737000,SQUID_INK,1960,2,1959.0,25.0,,,1963,27,,23.986698911729142,,,1961.5,0.0,3
-1,737100,SQUID_INK,1959,23,,24.27034358047016,,,1960,4,1963.0,25.0,,,1959.5,0.0,1
-1,737200,SQUID_INK,1960,21,,24.27034358047016,,,1961,1,1964.0,21.0,,,1960.5,0.0,1
-1,737300,SQUID_INK,1961,29,,24.27034358047016,,,1963,7,1964.0,29.0,,,1962.0,0.0,4
-1,737400,SQUID_INK,1960,30,,24.27034358047016,,,1964,30,,23.986698911729142,,,1962.0,0.0,0
-1,737500,SQUID_INK,1960,24,,24.27034358047016,,,1962,6,1963.0,24.0,,,1961.0,0.0,1
-1,737600,SQUID_INK,1958,28,,24.27034358047016,,,1960,3,1962.0,28.0,,,1959.0,0.0,4
-1,737700,SQUID_INK,1960,23,,24.27034358047016,,,1963,23,,23.986698911729142,,,1961.5,0.0,0
-1,737800,SQUID_INK,1959,21,,24.27034358047016,,,1962,21,,23.986698911729142,,,1960.5,0.0,0
-1,737900,SQUID_INK,1959,26,,24.27034358047016,,,1961,1,1963.0,26.0,,,1960.0,0.0,4
-1,738000,SQUID_INK,1959,1,1958.0,28.0,,,1962,29,,23.986698911729142,,,1960.5,0.0,6
-1,738100,SQUID_INK,1959,28,,24.27034358047016,,,1961,7,1963.0,28.0,,,1960.0,0.0,4
-1,738200,SQUID_INK,1965,5,1963.0,32.0,,,1966,29,,23.986698911729142,,,1965.5,0.0,6
-1,738300,SQUID_INK,1962,2,1961.0,25.0,,,1965,25,,23.986698911729142,,,1963.5,0.0,3
-1,738400,SQUID_INK,1964,3,1963.0,25.0,,,1966,25,,23.986698911729142,,,1965.0,0.0,3
-1,738500,SQUID_INK,1962,31,,24.27034358047016,,,1964,3,1966.0,31.0,,,1963.0,0.0,4
-1,738600,SQUID_INK,1963,27,,24.27034358047016,,,1966,27,,23.986698911729142,,,1964.5,0.0,0
-1,738700,SQUID_INK,1962,32,,24.27034358047016,,,1965,32,,23.986698911729142,,,1963.5,0.0,0
-1,738800,SQUID_INK,1961,2,1960.0,22.0,,,1962,6,1964.0,24.0,,,1961.5,0.0,3
-1,738900,SQUID_INK,1962,3,1960.0,34.0,,,1963,29,,23.986698911729142,,,1962.5,0.0,6
-1,739000,SQUID_INK,1961,22,,24.27034358047016,,,1965,22,,23.986698911729142,,,1963.0,0.0,0
-1,739100,SQUID_INK,1961,20,,24.27034358047016,,,1964,23,,23.986698911729142,,,1962.5,0.0,0
-1,739200,SQUID_INK,1963,2,1961.0,28.0,,,1964,28,,23.986698911729142,,,1963.5,0.0,6
-1,739300,SQUID_INK,1961,22,,24.27034358047016,,,1965,22,,23.986698911729142,,,1963.0,0.0,0
-1,739400,SQUID_INK,1962,25,,24.27034358047016,,,1966,25,,23.986698911729142,,,1964.0,0.0,0
-1,739500,SQUID_INK,1963,5,1962.0,29.0,,,1965,29,,23.986698911729142,,,1964.0,0.0,6
-1,739600,SQUID_INK,1962,28,,24.27034358047016,,,1965,28,,23.986698911729142,,,1963.5,0.0,0
-1,739700,SQUID_INK,1962,24,,24.27034358047016,,,1965,22,,23.986698911729142,,,1963.5,0.0,0
-1,739800,SQUID_INK,1964,1,1962.0,20.0,,,1965,20,,23.986698911729142,,,1964.5,0.0,3
-1,739900,SQUID_INK,1959,31,,24.27034358047016,,,1960,1,1963.0,31.0,,,1959.5,0.0,4
-1,740000,SQUID_INK,1961,28,,24.27034358047016,,,1964,28,,23.986698911729142,,,1962.5,0.0,0
-1,740100,SQUID_INK,1961,25,,24.27034358047016,,,1963,1,1964.0,25.0,,,1962.0,0.0,1
-1,740200,SQUID_INK,1961,28,,24.27034358047016,,,1964,28,,23.986698911729142,,,1962.5,0.0,0
-1,740300,SQUID_INK,1961,32,,24.27034358047016,,,1965,32,,23.986698911729142,,,1963.0,0.0,0
-1,740400,SQUID_INK,1962,38,,24.27034358047016,,,1965,31,,23.986698911729142,,,1963.5,0.0,0
-1,740500,SQUID_INK,1963,29,,24.27034358047016,,,1964,5,1966.0,29.0,,,1963.5,0.0,4
-1,740600,SQUID_INK,1962,36,,24.27034358047016,,,1965,29,,23.986698911729142,,,1963.5,0.0,0
-1,740700,SQUID_INK,1960,23,,24.27034358047016,,,1963,23,,23.986698911729142,,,1961.5,0.0,0
-1,740800,SQUID_INK,1962,1,1961.0,28.0,,,1963,1,1965.0,30.0,,,1962.5,0.0,4
-1,740900,SQUID_INK,1961,25,,24.27034358047016,,,1962,2,1964.0,25.0,,,1961.5,0.0,1
-1,741000,SQUID_INK,1962,1,1960.0,30.0,,,1964,30,,23.986698911729142,,,1963.0,0.0,6
-1,741100,SQUID_INK,1963,1,1962.0,5.0,1961.0,24.0,1964,24,,23.986698911729142,,,1963.5,0.0,2
-1,741200,SQUID_INK,1960,24,,24.27034358047016,,,1964,24,,23.986698911729142,,,1962.0,0.0,0
-1,741300,SQUID_INK,1961,31,,24.27034358047016,,,1964,32,,23.986698911729142,,,1962.5,0.0,0
-1,741400,SQUID_INK,1962,20,,24.27034358047016,,,1965,20,,23.986698911729142,,,1963.5,0.0,0
-1,741500,SQUID_INK,1962,20,,24.27034358047016,,,1964,3,1965.0,20.0,,,1963.0,0.0,1
-1,741600,SQUID_INK,1962,31,,24.27034358047016,,,1966,31,,23.986698911729142,,,1964.0,0.0,0
-1,741700,SQUID_INK,1963,3,1962.0,24.0,,,1965,24,,23.986698911729142,,,1964.0,0.0,3
-1,741800,SQUID_INK,1963,29,,24.27034358047016,,,1966,29,,23.986698911729142,,,1964.5,0.0,0
-1,741900,SQUID_INK,1963,20,,24.27034358047016,,,1967,20,,23.986698911729142,,,1965.0,0.0,0
-1,742000,SQUID_INK,1963,28,,24.27034358047016,,,1967,28,,23.986698911729142,,,1965.0,0.0,0
-1,742100,SQUID_INK,1965,27,,24.27034358047016,,,1968,27,,23.986698911729142,,,1966.5,0.0,0
-1,742200,SQUID_INK,1965,25,,24.27034358047016,,,1968,23,,23.986698911729142,,,1966.5,0.0,0
-1,742300,SQUID_INK,1963,28,,24.27034358047016,,,1966,28,,23.986698911729142,,,1964.5,0.0,0
-1,742400,SQUID_INK,1962,23,,24.27034358047016,,,1965,23,,23.986698911729142,,,1963.5,0.0,0
-1,742500,SQUID_INK,1964,22,,24.27034358047016,,,1967,22,,23.986698911729142,,,1965.5,0.0,0
-1,742600,SQUID_INK,1963,28,,24.27034358047016,,,1967,28,,23.986698911729142,,,1965.0,0.0,0
-1,742700,SQUID_INK,1963,22,,24.27034358047016,,,1966,23,,23.986698911729142,,,1964.5,0.0,0
-1,742800,SQUID_INK,1964,30,,24.27034358047016,,,1967,1,1968.0,29.0,,,1965.5,0.0,4
-1,742900,SQUID_INK,1965,21,,24.27034358047016,,,1966,6,1968.0,21.0,,,1965.5,0.0,1
-1,743000,SQUID_INK,1967,1,1965.0,23.0,,,1968,23,,23.986698911729142,,,1967.5,0.0,3
-1,743100,SQUID_INK,1964,25,,24.27034358047016,,,1968,25,,23.986698911729142,,,1966.0,0.0,0
-1,743200,SQUID_INK,1966,26,,24.27034358047016,,,1969,26,,23.986698911729142,,,1967.5,0.0,0
-1,743300,SQUID_INK,1966,24,,24.27034358047016,,,1969,24,,23.986698911729142,,,1967.5,0.0,0
-1,743400,SQUID_INK,1966,20,,24.27034358047016,,,1969,21,,23.986698911729142,,,1967.5,0.0,0
-1,743500,SQUID_INK,1966,1,1965.0,20.0,,,1969,21,,23.986698911729142,,,1967.5,0.0,3
-1,743600,SQUID_INK,1966,26,,24.27034358047016,,,1969,26,,23.986698911729142,,,1967.5,0.0,0
-1,743700,SQUID_INK,1967,21,,24.27034358047016,,,1970,22,,23.986698911729142,,,1968.5,0.0,0
-1,743800,SQUID_INK,1968,30,,24.27034358047016,,,1971,30,,23.986698911729142,,,1969.5,0.0,0
-1,743900,SQUID_INK,1967,29,,24.27034358047016,,,1970,29,,23.986698911729142,,,1968.5,0.0,0
-1,744000,SQUID_INK,1968,4,1967.0,30.0,,,1970,30,,23.986698911729142,,,1969.0,0.0,6
-1,744100,SQUID_INK,1966,23,,24.27034358047016,,,1970,23,,23.986698911729142,,,1968.0,0.0,0
-1,744200,SQUID_INK,1968,25,,24.27034358047016,,,1971,25,,23.986698911729142,,,1969.5,0.0,0
-1,744300,SQUID_INK,1968,20,,24.27034358047016,,,1971,22,,23.986698911729142,,,1969.5,0.0,0
-1,744400,SQUID_INK,1969,30,,24.27034358047016,,,1972,30,,23.986698911729142,,,1970.5,0.0,0
-1,744500,SQUID_INK,1971,20,,24.27034358047016,,,1973,6,1974.0,20.0,,,1972.0,0.0,1
-1,744600,SQUID_INK,1975,1,1972.0,29.0,,,1976,29,,23.986698911729142,,,1975.5,0.0,6
-1,744700,SQUID_INK,1974,1,1972.0,38.0,,,1975,31,,23.986698911729142,,,1974.5,0.0,6
-1,744800,SQUID_INK,1972,26,,24.27034358047016,,,1973,2,1975.0,26.0,,,1972.5,0.0,4
-1,744900,SQUID_INK,1972,27,,24.27034358047016,,,1976,27,,23.986698911729142,,,1974.0,0.0,0
-1,745000,SQUID_INK,1973,17,,24.27034358047016,,,1976,26,,23.986698911729142,,,1974.5,0.0,0
-1,745100,SQUID_INK,1972,22,,24.27034358047016,,,1975,23,,23.986698911729142,,,1973.5,0.0,0
-1,745200,SQUID_INK,1972,9,1971.0,30.0,,,1974,1,1975.0,29.0,,,1973.0,0.0,4
-1,745300,SQUID_INK,1972,32,,24.27034358047016,,,1974,3,1975.0,32.0,,,1973.0,0.0,4
-1,745400,SQUID_INK,1972,21,,24.27034358047016,,,1976,21,,23.986698911729142,,,1974.0,0.0,0
-1,745500,SQUID_INK,1972,25,,24.27034358047016,,,1974,7,1975.0,1.0,1976.0,24.0,1973.0,0.0,5
-1,745600,SQUID_INK,1973,30,,24.27034358047016,,,1976,29,,23.986698911729142,,,1974.5,0.0,0
-1,745700,SQUID_INK,1971,22,,24.27034358047016,,,1975,22,,23.986698911729142,,,1973.0,0.0,0
-1,745800,SQUID_INK,1972,29,,24.27034358047016,,,1975,29,,23.986698911729142,,,1973.5,0.0,0
-1,745900,SQUID_INK,1972,25,,24.27034358047016,,,1976,25,,23.986698911729142,,,1974.0,0.0,0
-1,746000,SQUID_INK,1973,26,,24.27034358047016,,,1975,6,1976.0,26.0,,,1974.0,0.0,4
-1,746100,SQUID_INK,1977,1,1975.0,33.0,,,1978,28,,23.986698911729142,,,1977.5,0.0,6
-1,746200,SQUID_INK,1977,1,1974.0,25.0,,,1978,25,,23.986698911729142,,,1977.5,0.0,3
-1,746300,SQUID_INK,1975,2,1974.0,25.0,,,1978,27,,23.986698911729142,,,1976.5,0.0,3
-1,746400,SQUID_INK,1973,26,,24.27034358047016,,,1976,26,,23.986698911729142,,,1974.5,0.0,0
-1,746500,SQUID_INK,1974,29,,24.27034358047016,,,1977,29,,23.986698911729142,,,1975.5,0.0,0
-1,746600,SQUID_INK,1973,22,,24.27034358047016,,,1976,23,,23.986698911729142,,,1974.5,0.0,0
-1,746700,SQUID_INK,1973,1,1972.0,30.0,,,1976,31,,23.986698911729142,,,1974.5,0.0,6
-1,746800,SQUID_INK,1974,5,1973.0,31.0,,,1976,1,1977.0,30.0,,,1975.0,0.0,4
-1,746900,SQUID_INK,1974,22,,24.27034358047016,,,1977,22,,23.986698911729142,,,1975.5,0.0,0
-1,747000,SQUID_INK,1975,2,1974.0,25.0,,,1977,1,1978.0,24.0,,,1976.0,0.0,1
-1,747100,SQUID_INK,1973,30,,24.27034358047016,,,1977,30,,23.986698911729142,,,1975.0,0.0,0
-1,747200,SQUID_INK,1972,31,,24.27034358047016,,,1974,7,1975.0,31.0,,,1973.0,0.0,4
-1,747300,SQUID_INK,1971,24,,24.27034358047016,,,1973,4,1974.0,24.0,,,1972.0,0.0,1
-1,747400,SQUID_INK,1972,28,,24.27034358047016,,,1975,29,,23.986698911729142,,,1973.5,0.0,0
-1,747500,SQUID_INK,1973,2,1972.0,20.0,,,1976,22,,23.986698911729142,,,1974.5,0.0,3
-1,747600,SQUID_INK,1972,27,,24.27034358047016,,,1976,27,,23.986698911729142,,,1974.0,0.0,0
-1,747700,SQUID_INK,1973,32,,24.27034358047016,,,1976,27,,23.986698911729142,,,1974.5,0.0,0
-1,747800,SQUID_INK,1974,2,1973.0,28.0,,,1977,30,,23.986698911729142,,,1975.5,0.0,6
-1,747900,SQUID_INK,1976,1,1974.0,25.0,,,1977,25,,23.986698911729142,,,1976.5,0.0,3
-1,748000,SQUID_INK,1974,28,,24.27034358047016,,,1977,28,,23.986698911729142,,,1975.5,0.0,0
-1,748100,SQUID_INK,1974,26,,24.27034358047016,,,1976,1,1978.0,26.0,,,1975.0,0.0,4
-1,748200,SQUID_INK,1974,29,,24.27034358047016,,,1978,29,,23.986698911729142,,,1976.0,0.0,0
-1,748300,SQUID_INK,1974,23,,24.27034358047016,,,1976,6,1978.0,23.0,,,1975.0,0.0,1
-1,748400,SQUID_INK,1975,31,,24.27034358047016,,,1978,31,,23.986698911729142,,,1976.5,0.0,0
-1,748500,SQUID_INK,1975,19,,24.27034358047016,,,1979,20,,23.986698911729142,,,1977.0,0.0,0
-1,748600,SQUID_INK,1975,25,,24.27034358047016,,,1978,26,,23.986698911729142,,,1976.5,0.0,0
-1,748700,SQUID_INK,1975,3,1974.0,20.0,,,1978,20,,23.986698911729142,,,1976.5,0.0,3
-1,748800,SQUID_INK,1972,24,,24.27034358047016,,,1976,24,,23.986698911729142,,,1974.0,0.0,0
-1,748900,SQUID_INK,1974,30,,24.27034358047016,,,1977,27,,23.986698911729142,,,1975.5,0.0,0
-1,749000,SQUID_INK,1971,20,,24.27034358047016,,,1973,4,1974.0,20.0,,,1972.0,0.0,1
-1,749100,SQUID_INK,1971,27,,24.27034358047016,,,1974,27,,23.986698911729142,,,1972.5,0.0,0
-1,749200,SQUID_INK,1972,4,1970.0,27.0,,,1974,27,,23.986698911729142,,,1973.0,0.0,6
-1,749300,SQUID_INK,1970,24,,24.27034358047016,,,1973,24,,23.986698911729142,,,1971.5,0.0,0
-1,749400,SQUID_INK,1970,1,1969.0,20.0,,,1971,3,1973.0,21.0,,,1970.5,0.0,1
-1,749500,SQUID_INK,1970,23,,24.27034358047016,,,1973,23,,23.986698911729142,,,1971.5,0.0,0
-1,749600,SQUID_INK,1969,25,,24.27034358047016,,,1973,25,,23.986698911729142,,,1971.0,0.0,0
-1,749700,SQUID_INK,1969,31,,24.27034358047016,,,1972,30,,23.986698911729142,,,1970.5,0.0,0
-1,749800,SQUID_INK,1970,2,1969.0,23.0,,,1972,1,1973.0,22.0,,,1971.0,0.0,1
-1,749900,SQUID_INK,1970,24,,24.27034358047016,,,1973,24,,23.986698911729142,,,1971.5,0.0,0
-1,750000,SQUID_INK,1970,30,,24.27034358047016,,,1973,30,,23.986698911729142,,,1971.5,0.0,0
-1,750100,SQUID_INK,1970,22,,24.27034358047016,,,1973,22,,23.986698911729142,,,1971.5,0.0,0
-1,750200,SQUID_INK,1972,1,1970.0,23.0,,,1974,23,,23.986698911729142,,,1973.0,0.0,3
-1,750300,SQUID_INK,1969,5,1968.0,26.0,,,1971,1,1972.0,25.0,,,1970.0,0.0,1
-1,750400,SQUID_INK,1968,23,,24.27034358047016,,,1971,23,,23.986698911729142,,,1969.5,0.0,0
-1,750500,SQUID_INK,1969,26,,24.27034358047016,,,1972,26,,23.986698911729142,,,1970.5,0.0,0
-1,750600,SQUID_INK,1969,22,,24.27034358047016,,,1971,7,1972.0,22.0,,,1970.0,0.0,1
-1,750700,SQUID_INK,1968,26,,24.27034358047016,,,1971,26,,23.986698911729142,,,1969.5,0.0,0
-1,750800,SQUID_INK,1969,27,,24.27034358047016,,,1972,27,,23.986698911729142,,,1970.5,0.0,0
-1,750900,SQUID_INK,1967,20,,24.27034358047016,,,1971,20,,23.986698911729142,,,1969.0,0.0,0
-1,751000,SQUID_INK,1969,30,,24.27034358047016,,,1971,3,1972.0,30.0,,,1970.0,0.0,4
-1,751100,SQUID_INK,1971,6,1969.0,26.0,,,1972,1,1973.0,25.0,,,1971.5,0.0,1
-1,751200,SQUID_INK,1971,27,,24.27034358047016,,,1972,3,1974.0,1.0,1975.0,26.0,1971.5,0.0,5
-1,751300,SQUID_INK,1971,34,,24.27034358047016,,,1974,29,,23.986698911729142,,,1972.5,0.0,0
